USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,36,4,"Net Inomce (Loss) Applicable to Common Shareholders, basic and diluted","(1,649,014)",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,36,11,"Net Inomce (Loss) Applicable to Common Shareholders, basic and diluted","(733,714)",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,36,17,"Net Inomce (Loss) Applicable to Common Shareholders, basic and diluted","(2,593,871)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,36,19,"Net Inomce (Loss) Applicable to Common Shareholders, basic and diluted","(1,890,686)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,37,4,"Net Loss Per Common Share, basic and diluted",(0.003),USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,37,11,"Net Loss Per Common Share, basic and diluted",(0.001),USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,37,17,"Net Loss Per Common Share, basic and diluted",(0.004),USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,37,19,"Net Loss Per Common Share, basic and diluted",(0.003),USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,38,4,Weighted Average of Common Shares Outstanding,"683,693,060",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,38,11,Weighted Average of Common Shares Outstanding,"681,049,653",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,38,17,Weighted Average of Common Shares Outstanding,"683,693,060",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,38,19,Weighted Average of Common Shares Outstanding,"680,498,585",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,40,4,Comprehensive Income (Loss):,,USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,40,11,Comprehensive Income (Loss):,,USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,41,4,Net Income (Loss),"(1,636,198)",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,41,11,Net Income (Loss),"(720,898)",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,41,17,Net Income (Loss),"(2,568,239)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,41,19,Net Income (Loss),"(1,865,054)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,42,4,Foreign currency translation adjustment,—,USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,42,11,Foreign currency translation adjustment,"(163,479)",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,42,17,Foreign currency translation adjustment,-,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,42,19,Foreign currency translation adjustment,"(100,702)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,43,4,Total Comprehensive Income (Loss),"(1,636,198)",USD,1.0,2014-04-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,43,11,Total Comprehensive Income (Loss),"(884,377)",USD,1.0,2013-04-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,43,17,Total Comprehensive Income (Loss),"(2,568,239)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",IS,2013,Q2,70,8,43,19,Total Comprehensive Income (Loss),"(1,965,756)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,7,4,Cash Flows From Operating Activities,,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,7,8,Cash Flows From Operating Activities,,USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,8,4,Net Income/(Loss),"(2,568,239)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,8,8,Net Income/(Loss),"(1,865,054)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,9,4,Adjustments to Reconcile Net Loss to Net Cash Used by Operations,,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,9,8,Adjustments to Reconcile Net Loss to Net Cash Used by Operations,,USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,10,4,Depreciation and amortization,"4,755",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,10,8,Depreciation and amortization,"94,760",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,11,4,Change in fair value – derivative liabilities,"295,603",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,11,8,Change in fair value – derivative liabilities,"(4,076,175)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,12,4,Intrinsic value of  beneficial conversion feature,"1,133,595",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,12,8,Intrinsic value of  beneficial conversion feature,"1,121,399",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,13,4,Impairment - goodwill,—,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,13,8,Impairment - goodwill,"3,685,398",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,14,4,Loss on extinguishment of debt,—,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,14,8,Loss on extinguishment of debt,"36,480",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,15,4,Decreases (Increases) in Assets,,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,15,8,Decreases (Increases) in Assets,,USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,16,4,Accounts receivable - affiliate,"(19,474)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,16,8,Accounts receivable - affiliate,"(105,602)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,17,4,Prepaid expenses,"9,494",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,17,8,Prepaid expenses,"(83,110)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,19,4,Increases (Decreases) in Liabilities,,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,19,8,Increases (Decreases) in Liabilities,,USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,20,4,Bank overdraft,"5,911",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,20,8,Bank overdraft,"(45,693)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,21,4,Liabilities to be settled in stock,"8,640",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,21,8,Liabilities to be settled in stock,"9,960",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,22,4,Accounts payable,"8,867",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,22,8,Accounts payable,"86,408",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,23,4,Accrued expenses,"520,079",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,23,8,Accrued expenses,"414,280",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,24,4,Net Cash Used by Operating Activities,"(600,769)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,24,8,Net Cash Used by Operating Activities,"(729,949)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,26,4,Cash Flows From Investing Activities,,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,26,8,Cash Flows From Investing Activities,,USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,27,4,Cash proceeds (outlay) – other assets,(205),USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,27,8,Cash proceeds (outlay) – other assets,"(4,289)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,28,4,Purchases of property and equipment,"(2,515)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,28,8,Purchases of property and equipment,(892),USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,29,4,Net Cash Provided (Used) by Investing Activities,"(2,720)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,29,8,Net Cash Provided (Used) by Investing Activities,"(5,181)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,31,4,Cash Flows From Financing Activities,,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,31,8,Cash Flows From Financing Activities,,USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,32,4,Proceeds from loans/notes,"560,000",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,32,8,Proceeds from loans/notes,"495,000",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,33,4,Repayment on convertible note,—,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,33,8,Repayment on convertible note,"(63,000)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,34,4,Net  proceeds (repayments) to related parties,"39,830",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,34,8,Net  proceeds (repayments) to related parties,"299,087",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,35,4,Net Cash Provided by Financing Activities,"599,830",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,35,8,Net Cash Provided by Financing Activities,"731,087",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,37,4,Net Increase (Decrease) in Cash,"(3,659)",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,37,8,Net Increase (Decrease) in Cash,"(4,043)",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,38,4,Effect of exchange rates on cash,0,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,38,8,Effect of exchange rates on cash,"2,546",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,40,4,Cash at beginning of period,"3,659",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,40,8,Cash at beginning of period,"56,751",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,41,4,Cash at end of period,—,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,41,8,Cash at end of period,"55,254",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,43,4,SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION,,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,43,8,SUPPLEMENTAL DISCLOSURE OF CASH FLOW INFORMATION,,USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,44,4,Interest Paid,"1,511",USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,44,8,Interest Paid,"7,819",USD,1.0,2013-01-01,2013-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,45,4,Income Taxes Paid,0,USD,1.0,2014-01-01,2014-06-30,-1
USA,USA14215,USA1421556914446,"Kiwibox.Com, Inc.",CF,2013,Q2,74,10,45,8,Income Taxes Paid,650,USD,1.0,2013-01-01,2013-06-30,-1
