USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,40,12,Operating expenses:,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,40,16,Operating expenses:,,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,41,4,Compensation and employee benefits,"7,137",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,41,8,Compensation and employee benefits,"7,326",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,41,12,Compensation and employee benefits,"21,293",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,41,16,Compensation and employee benefits,"20,907",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,42,4,Occupancy,"1,279",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,42,8,Occupancy,"1,325",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,42,12,Occupancy,"3,778",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,42,16,Occupancy,"4,117",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,43,4,Equipment,511,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,43,8,Equipment,568,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,43,12,Equipment,"1,803",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,43,16,Equipment,"1,581",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,44,4,Marketing,456,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,44,8,Marketing,514,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,44,12,Marketing,"1,212",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,44,16,Marketing,"1,341",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,45,4,Federal deposit insurance,563,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,45,8,Federal deposit insurance,663,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,45,12,Federal deposit insurance,"2,027",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,45,16,Federal deposit insurance,"1,983",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,46,4,Data processing,886,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,46,8,Data processing,858,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,46,12,Data processing,"2,672",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,46,16,Data processing,"2,521",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,47,4,Legal,207,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,47,8,Legal,279,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,47,12,Legal,634,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,47,16,Legal,843,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,48,4,Check card processing,320,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,48,8,Check card processing,311,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,48,12,Check card processing,924,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,48,16,Check card processing,937,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,49,4,Accounting and audit,129,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,49,8,Accounting and audit,143,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,49,12,Accounting and audit,442,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,49,16,Accounting and audit,465,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,50,4,Other operating expense,"1,643",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,50,8,Other operating expense,"1,773",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,50,12,Other operating expense,"4,859",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,50,16,Other operating expense,"5,027",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,52,4,Total operating expenses,"13,131",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,52,8,Total operating expenses,"13,760",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,52,12,Total operating expenses,"39,644",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,52,16,Total operating expenses,"39,722",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,55,4,Income before provision for income taxes,"7,822",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,55,8,Income before provision for income taxes,"8,427",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,55,12,Income before provision for income taxes,"23,748",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,55,16,Income before provision for income taxes,"23,298",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,56,4,Provision for income taxes,"2,748",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,56,8,Provision for income taxes,"3,189",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,56,12,Provision for income taxes,"8,466",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,56,16,Provision for income taxes,"8,704",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,58,4,Net income,"5,074",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,58,8,Net income,"5,238",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,58,12,Net income,"15,282",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,58,16,Net income,"14,594",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,61,4,Basic earnings per share,0.28,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,61,8,Basic earnings per share,0.29,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,61,12,Basic earnings per share,0.84,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,61,16,Basic earnings per share,0.80,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,63,4,Diluted earnings per share,0.28,USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,63,8,Diluted earnings per share,0.29,USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,63,12,Diluted earnings per share,0.84,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,63,16,Diluted earnings per share,0.80,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,66,4,Average basic shares outstanding,"18,227",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,66,8,Average basic shares outstanding,"18,146",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,66,12,Average basic shares outstanding,"18,190",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,66,16,Average basic shares outstanding,"18,137",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,68,4,Average diluted shares outstanding,"18,276",USD,1000.0,2011-07-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,68,8,Average diluted shares outstanding,"18,194",USD,1000.0,2010-07-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,68,12,Average diluted shares outstanding,"18,239",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,IS,2010,Q3,285,24,68,16,Average diluted shares outstanding,"18,186",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,5,4,Cash flows from operating activities:,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,5,8,Cash flows from operating activities:,,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,6,4,Net income,"15,282",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,6,8,Net income,"14,594",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,8,4,Adjustments to reconcile net income to net cash provided by operating activities:,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,8,8,Adjustments to reconcile net income to net cash provided by operating activities:,,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,9,4,Depreciation and amortization of premises and equipment,"1,838",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,9,8,Depreciation and amortization of premises and equipment,"1,604",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,10,4,Allocation of ESOP stock,340,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,10,8,Allocation of ESOP stock,306,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,11,4,Stock awards,779,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,11,8,Stock awards,781,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,12,4,Amortization of servicing asset,"1,417",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,12,8,Amortization of servicing asset,"1,500",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,13,4,Net premium amortization in excess of discount accretion on securities,"1,584",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,13,8,Net premium amortization in excess of discount accretion on securities,"1,101",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,14,4,Net amortization of deferred costs and discounts on loans,651,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,14,8,Net amortization of deferred costs and discounts on loans,690,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,15,4,Provision for loan losses,"5,750",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,15,8,Provision for loan losses,"6,000",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,16,4,Net loss (gain) on sale of real estate owned,189,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,16,8,Net loss (gain) on sale of real estate owned,(77),USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,17,4,Net gain on sales of loans,"(2,066)",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,17,8,Net gain on sales of loans,"(2,215)",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,18,4,Other-than-temporary impairment losses on investment securities,148,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,18,8,Other-than-temporary impairment losses on investment securities,,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,19,4,Proceeds from sales of mortgage loans held for sale,"96,500",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,19,8,Proceeds from sales of mortgage loans held for sale,"101,911",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,20,4,Mortgage loans originated for sale,"(91,539)",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,20,8,Mortgage loans originated for sale,"(98,770)",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,21,4,Increase in value of Bank Owned Life Insurance,(848),USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,21,8,Increase in value of Bank Owned Life Insurance,(624),USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,22,4,Decrease (increase) in interest and dividends receivable,42,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,22,8,Decrease (increase) in interest and dividends receivable,"(1,026)",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,23,4,(Increase) decrease in other assets,(589),USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,23,8,(Increase) decrease in other assets,"1,057",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,24,4,(Decrease) increase in other liabilities,"(12,762)",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,24,8,(Decrease) increase in other liabilities,"3,738",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,26,4,Total adjustments,"1,434",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,26,8,Total adjustments,"15,976",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,28,4,Net cash provided by operating activities,"16,716",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,28,8,Net cash provided by operating activities,"30,570",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,31,4,Cash flows from investing activities:,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,31,8,Cash flows from investing activities:,,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,32,4,Net decrease (increase) in loans receivable,"64,256",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,32,8,Net decrease (increase) in loans receivable,"(44,048)",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,33,4,Proceeds from sale of investment securities available for sale,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,33,8,Proceeds from sale of investment securities available for sale,"1,300",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,34,4,Purchase of investment securities available for sale,"(63,260)",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,34,8,Purchase of investment securities available for sale,"(26,663)",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,35,4,Purchase of mortgage-backed securities available for sale,"(55,624)",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,35,8,Purchase of mortgage-backed securities available for sale,"(203,481)",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,36,4,Principal repayments on mortgage-backed securities available for sale,"54,975",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,36,8,Principal repayments on mortgage-backed securities available for sale,"41,376",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,37,4,(Increase) decrease in Federal Home Loan Bank of New York stock,"(1,233)",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,37,8,(Increase) decrease in Federal Home Loan Bank of New York stock,"2,009",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,38,4,Proceeds from sales of real estate owned,"2,929",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,38,8,Proceeds from sales of real estate owned,"1,093",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,39,4,Purchases of premises and equipment,"(1,814)",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,39,8,Purchases of premises and equipment,"(1,359)",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,41,4,Net cash provided by (used in) investing activities,229,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,301,26,41,8,Net cash provided by (used in) investing activities,"(229,773)",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,5,4,Cash flows from financing activities:,,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,5,8,Cash flows from financing activities:,,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,6,4,Increase in deposits,"23,938",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,6,8,Increase in deposits,"259,317",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,7,4,Increase (decrease) in short-term borrowings,"3,881",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,7,8,Increase (decrease) in short-term borrowings,"(100,699)",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,8,4,Proceeds from Federal Home Loan Bank advances,"55,000",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,8,8,Proceeds from Federal Home Loan Bank advances,"139,000",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,9,4,Repayments of Federal Home Loan Bank advances,"(54,000)",USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,9,8,Repayments of Federal Home Loan Bank advances,"(85,000)",USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,10,4,(Decrease) increase in advances by borrowers for taxes and insurance,(241),USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,10,8,(Decrease) increase in advances by borrowers for taxes and insurance,329,USD,1000.0,2010-01-01,2010-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,11,4,Exercise of stock options,37,USD,1000.0,2011-01-01,2011-09-30,1
USA,USA11273,USA1127386146408,OCEANFIRST FINANCIAL CORP,CF,2010,Q3,308,27,11,8,Exercise of stock options,7,USD,1000.0,2010-01-01,2010-09-30,1
