USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,38,4,Deferred credits and other liabilities,"154,631",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,38,8,Deferred credits and other liabilities,"141,337",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,39,4,Commitments and contingencies (Note O),,USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,39,8,Commitments and contingencies (Note O),,USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,40,4,Equity (Note I),,USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,40,8,Equity (Note I),,USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,41,4,"ONEOK Partners, L.P. partners’ equity:",,USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,41,8,"ONEOK Partners, L.P. partners’ equity:",,USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,42,4,General partner,"231,344",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,42,8,General partner,"211,914",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,43,4,"Common units: 212,837,980 and 180,826,973 units issued and outstanding at December 31, 2015 and December 31, 2014, respectively","5,014,952",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,43,8,"Common units: 212,837,980 and 180,826,973 units issued and outstanding at December 31, 2015 and December 31, 2014, respectively","4,456,372",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,44,4,"Class B units: 72,988,252 units issued and outstanding at December 31, 2015 and December 31, 2014","1,200,204",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,44,8,"Class B units: 72,988,252 units issued and outstanding at December 31, 2015 and December 31, 2014","1,374,375",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,45,4,Accumulated other comprehensive loss (Note J),"(113,282)",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,45,8,Accumulated other comprehensive loss (Note J),"(91,823)",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,46,4,"Total ONEOK Partners, L.P. partners’ equity","6,333,218",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,46,8,"Total ONEOK Partners, L.P. partners’ equity","5,950,838",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,47,4,Noncontrolling interests in consolidated subsidiaries,"164,125",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,47,8,Noncontrolling interests in consolidated subsidiaries,"167,937",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,48,4,Total equity,"6,497,343",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,48,8,Total equity,"6,118,775",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,49,4,Total liabilities and equity,"14,927,586",USD,1.0,,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,BS,2013,FY,1856,363,49,8,Total liabilities and equity,"14,600,400",USD,1.0,,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,8,4,Operating activities,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,8,8,Operating activities,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,8,12,Operating activities,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,9,4,Net income,"597,872",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,9,8,Net income,"911,335",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,9,12,Net income,"803,983",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,10,4,Adjustments to reconcile net income to net cash provided by operating activities:,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,10,8,Adjustments to reconcile net income to net cash provided by operating activities:,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,10,12,Adjustments to reconcile net income to net cash provided by operating activities:,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,11,4,Depreciation and amortization,"352,196",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,11,8,Depreciation and amortization,"291,236",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,11,12,Depreciation and amortization,"236,743",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,12,4,Impairment charges,"264,256",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,12,8,Impairment charges,"76,412",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,12,12,Impairment charges,—,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,13,4,Allowance for equity funds used during construction,"(2,179)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,13,8,Allowance for equity funds used during construction,"(14,937)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,13,12,Allowance for equity funds used during construction,"(30,522)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,14,4,Gain on sale of assets,"(6,108)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,14,8,Gain on sale of assets,"(6,599)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,14,12,Gain on sale of assets,"(11,881)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,15,4,Deferred income taxes,"4,765",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,15,8,Deferred income taxes,"10,832",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,15,12,Deferred income taxes,"5,444",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,16,4,Equity in net earnings from investments,"(125,300)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,16,8,Equity in net earnings from investments,"(117,415)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,16,12,Equity in net earnings from investments,"(110,517)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,17,4,Distributions received from unconsolidated affiliates,"122,003",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,17,8,Distributions received from unconsolidated affiliates,"117,912",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,17,12,Distributions received from unconsolidated affiliates,"106,364",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,18,4,"Changes in assets and liabilities, net of acquisitions:",,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,18,8,"Changes in assets and liabilities, net of acquisitions:",,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,18,12,"Changes in assets and liabilities, net of acquisitions:",,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,19,4,Accounts receivable,"147,767",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,19,8,Accounts receivable,"373,459",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,19,12,Accounts receivable,"(184,271)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,20,4,Affiliate receivables,584,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,20,8,Affiliate receivables,632,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,20,12,Affiliate receivables,"6,907",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,21,4,Natural gas and natural gas liquids in storage,"6,050",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,21,8,Natural gas and natural gas liquids in storage,"54,152",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,21,12,Natural gas and natural gas liquids in storage,"47,550",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,22,4,Accounts payable,"(199,895)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,22,8,Accounts payable,"(351,470)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,22,12,Accounts payable,"187,253",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,23,4,Affiliate payables,"(8,969)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,23,8,Affiliate payables,"(11,352)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,23,12,Affiliate payables,"(28,252)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,24,4,"Commodity imbalances, net","(4,083)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,24,8,"Commodity imbalances, net","(93,234)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,24,12,"Commodity imbalances, net","(50,373)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,25,4,Accrued interest,"10,625",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,25,8,Accrued interest,(721),USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,25,12,Accrued interest,"15,977",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,26,4,Risk-management assets and liabilities,"(34,275)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,26,8,Risk-management assets and liabilities,"36,444",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,26,12,Risk-management assets and liabilities,"12,109",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,27,4,"Other assets and liabilities, net","(53,329)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,27,8,"Other assets and liabilities, net","33,134",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,27,12,"Other assets and liabilities, net","1,217",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,28,4,Cash provided by operating activities,"1,071,980",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,28,8,Cash provided by operating activities,"1,309,820",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,28,12,Cash provided by operating activities,"1,007,731",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,29,4,Investing activities,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,29,8,Investing activities,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,29,12,Investing activities,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,30,4,Capital expenditures (less allowance for equity funds used during construction),"(1,186,123)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,30,8,Capital expenditures (less allowance for equity funds used during construction),"(1,745,990)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,30,12,Capital expenditures (less allowance for equity funds used during construction),"(1,939,326)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,31,4,"Cash paid for acquisitions, net of cash received",—,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,31,8,"Cash paid for acquisitions, net of cash received","(814,934)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,31,12,"Cash paid for acquisitions, net of cash received","(394,889)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,32,4,Contributions to unconsolidated affiliates,"(27,540)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,32,8,Contributions to unconsolidated affiliates,"(1,063)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,32,12,Contributions to unconsolidated affiliates,"(35,308)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,33,4,Distributions received from unconsolidated affiliates in excess of cumulative earnings,"33,915",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,33,8,Distributions received from unconsolidated affiliates in excess of cumulative earnings,"21,107",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,33,12,Distributions received from unconsolidated affiliates in excess of cumulative earnings,"31,134",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,34,4,Proceeds from sale of assets,"3,825",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,34,8,Proceeds from sale of assets,"7,817",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,34,12,Proceeds from sale of assets,"12,290",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,35,4,Other,"(12,607)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,35,8,Other,—,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,35,12,Other,—,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,36,4,Cash used in investing activities,"(1,188,530)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,36,8,Cash used in investing activities,"(2,533,063)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,36,12,Cash used in investing activities,"(2,326,099)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,37,4,Financing activities,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,37,8,Financing activities,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,37,12,Financing activities,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,38,4,Cash distributions:,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,38,8,Cash distributions:,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,38,12,Cash distributions:,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,39,4,General and limited partners,"(1,230,475)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,39,8,General and limited partners,"(1,052,245)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,39,12,General and limited partners,"(909,713)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,40,4,Noncontrolling interests,"(11,690)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,40,8,Noncontrolling interests,(549),USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,40,12,Noncontrolling interests,(588),USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,41,4,"Borrowing (repayment) of short-term borrowings, net","(508,956)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,41,8,"Borrowing (repayment) of short-term borrowings, net","1,055,296",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,41,12,"Borrowing (repayment) of short-term borrowings, net",—,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,42,4,"Issuance of long-term debt, net of discounts","798,896",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,42,8,"Issuance of long-term debt, net of discounts",—,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,42,12,"Issuance of long-term debt, net of discounts","1,247,822",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,43,4,Debt financing costs,"(7,676)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,43,8,Debt financing costs,—,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,43,12,Debt financing costs,"(10,246)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,44,4,Repayment of long-term debt,"(7,650)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,44,8,Repayment of long-term debt,"(7,650)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,44,12,Repayment of long-term debt,"(7,650)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,45,4,"Issuance of common units, net of issuance costs","1,025,660",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,45,8,"Issuance of common units, net of issuance costs","1,113,139",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,45,12,"Issuance of common units, net of issuance costs","583,929",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,46,4,Contribution from general partner,"20,990",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,46,8,Contribution from general partner,"23,252",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,46,12,Contribution from general partner,"12,270",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,47,4,Cash provided by financing activities,"79,099",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,47,8,Cash provided by financing activities,"1,131,243",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,47,12,Cash provided by financing activities,"915,824",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,48,4,Change in cash and cash equivalents,"(37,451)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,48,8,Change in cash and cash equivalents,"(92,000)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,48,12,Change in cash and cash equivalents,"(402,544)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,49,4,Cash and cash equivalents at beginning of period,"42,530",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,49,8,Cash and cash equivalents at beginning of period,"134,530",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,49,12,Cash and cash equivalents at beginning of period,"537,074",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,50,4,Cash and cash equivalents at end of period,"5,079",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,50,8,Cash and cash equivalents at end of period,"42,530",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,50,12,Cash and cash equivalents at end of period,"134,530",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,51,4,Supplemental cash flow information:,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,51,8,Supplemental cash flow information:,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,51,12,Supplemental cash flow information:,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,52,4,"Cash paid for interest, net of amounts capitalized","307,036",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,52,8,"Cash paid for interest, net of amounts capitalized","271,314",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,52,12,"Cash paid for interest, net of amounts capitalized","203,072",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,53,4,Cash paid for income taxes,"3,483",USD,1.0,2015-01-01,2015-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,53,8,Cash paid for income taxes,"1,336",USD,1.0,2014-01-01,2014-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,CF,2013,FY,1860,364,53,12,Cash paid for income taxes,"3,435",USD,1.0,2013-01-01,2013-12-31,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,2541,413,6,4,Unrealized (gains) losses on risk-management assets/liabilities,,USD,1.0,,,1
USA,USA15596,USA1559680743334,ONEOK Partners LP,IS,2013,FY,2541,413,6,8,Unrealized (gains) losses on risk-management assets/liabilities,,USD,1.0,,,1
