USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,13,4,Accounts Receivable,(618),USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,13,8,Accounts Receivable,787,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,14,4,Unbilled Revenues,(250),USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,14,8,Unbilled Revenues,346,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,15,4,Materials & Supplies,37,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,15,8,Materials & Supplies,(159),USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,16,4,Prepayments,446,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,16,8,Prepayments,267,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,17,4,Accounts Payable,600,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,17,8,Accounts Payable,(733),USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,18,4,Accrued Taxes,"3,593",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,18,8,Accrued Taxes,"3,121",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,19,4,Accrued Interest,(680),USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,19,8,Accrued Interest,(700),USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,20,4,Employee Benefit Plans,"1,000",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,20,8,Employee Benefit Plans,(495),USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,21,4,Unearned Revenue & Advanced Service Fees,12,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,21,8,Unearned Revenue & Advanced Service Fees,(56),USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,22,4,Other Assets and Liabilities,(200),USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,22,8,Other Assets and Liabilities,(886),USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,24,4,NET CASH PROVIDED BY OPERATING ACTIVITIES,"11,431",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,24,8,NET CASH PROVIDED BY OPERATING ACTIVITIES,"8,361",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,25,4,CASH FLOWS FROM INVESTING ACTIVITIES:,,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,25,8,CASH FLOWS FROM INVESTING ACTIVITIES:,,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,26,4,"Utility Plant Expenditures, Including AFUDC of $32 in 2015, $24 in 2014","(4,885)",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,26,8,"Utility Plant Expenditures, Including AFUDC of $32 in 2015, $24 in 2014","(4,165)",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,27,4,Restricted Cash,977,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,27,8,Restricted Cash,587,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,29,4,NET CASH USED IN INVESTING ACTIVITIES,"(3,908)",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,29,8,NET CASH USED IN INVESTING ACTIVITIES,"(3,578)",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,30,4,CASH FLOWS FROM FINANCING ACTIVITIES:,,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,30,8,CASH FLOWS FROM FINANCING ACTIVITIES:,,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,31,4,Redemption of Long-term Debt,"(1,046)",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,31,8,Redemption of Long-term Debt,(929),USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,32,4,Proceeds from Issuance of Long-term Debt,"3,000",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,32,8,Proceeds from Issuance of Long-term Debt,211,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,33,4,Net Short-term Bank Borrowings,"(4,000)",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,33,8,Net Short-term Bank Borrowings,(950),USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,34,4,Proceeds from Issuance of Common Stock,372,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,34,8,Proceeds from Issuance of Common Stock,385,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,35,4,Payment of Common Dividends,"(3,105)",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,35,8,Payment of Common Dividends,"(3,034)",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,36,4,Payment of Preferred Dividends,(36),USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,36,8,Payment of Preferred Dividends,(43),USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,37,4,Construction Advances and Contributions-Net,(335),USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,37,8,Construction Advances and Contributions-Net,645,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,39,4,NET CASH USED IN  FINANCING ACTIVITIES,"(5,150)",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,39,8,NET CASH USED IN  FINANCING ACTIVITIES,"(3,715)",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,40,4,NET CHANGES IN CASH AND CASH EQUIVALENTS,"2,373",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,40,8,NET CHANGES IN CASH AND CASH EQUIVALENTS,"1,068",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,41,4,CASH AND CASH EQUIVALENTS AT BEGINNING OF PERIOD,"2,673",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,41,8,CASH AND CASH EQUIVALENTS AT BEGINNING OF PERIOD,"4,834",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,42,4,CASH AND CASH EQUIVALENTS AT END OF PERIOD,"5,046",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,42,8,CASH AND CASH EQUIVALENTS AT END OF PERIOD,"5,902",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,45,4,SUPPLEMENTAL DISCLOSURE OF NON-CASH ACTIVITY:,,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,45,8,SUPPLEMENTAL DISCLOSURE OF NON-CASH ACTIVITY:,,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,46,4,Utility Plant received as Construction Advances and Contributions,766,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,46,8,Utility Plant received as Construction Advances and Contributions,44,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,48,4,SUPPLEMENTAL DISCLOSURE OF CASH FLOWS INFORMATION:,,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,48,8,SUPPLEMENTAL DISCLOSURE OF CASH FLOWS INFORMATION:,,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,49,4,Cash Paid During the Year for:,,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,49,8,Cash Paid During the Year for:,,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,50,4,Interest,"1,847",USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,50,8,Interest,"1,930",USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,51,4,Interest Capitalized,32,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,51,8,Interest Capitalized,24,USD,1000.0,2014-01-01,2014-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,52,4,Income Taxes,—,USD,1000.0,2015-01-01,2015-03-31,1
USA,USA10250,USA1025012445976,MIDDLESEX WATER CO,CF,2014,Q1,89,15,52,8,Income Taxes,—,USD,1000.0,2014-01-01,2014-03-31,1
