USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,33,4,Net realized gains on sales of available-for-sale securities,"170,771",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,33,8,Net realized gains on sales of available-for-sale securities,"399,280",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,33,12,Net realized gains on sales of available-for-sale securities,"859,670",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,33,16,Net realized gains on sales of available-for-sale securities,"926,188",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,34,4,Loan servicing fees,"93,488",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,34,8,Loan servicing fees,"90,336",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,34,12,Loan servicing fees,"278,610",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,34,16,Loan servicing fees,"269,365",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,35,4,Other,"207,331",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,35,8,Other,"170,180",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,35,12,Other,"569,579",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,35,16,Other,"490,236",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,36,4,Total non-interest income,"1,010,359",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,36,8,Total non-interest income,"1,359,673",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,36,12,Total non-interest income,"3,524,205",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,36,16,Total non-interest income,"3,649,842",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,38,4,NON-INTEREST EXPENSE:,,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,38,8,NON-INTEREST EXPENSE:,,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,38,12,NON-INTEREST EXPENSE:,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,38,16,NON-INTEREST EXPENSE:,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,39,4,Salaries and employee benefits,"1,571,222",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,39,8,Salaries and employee benefits,"1,594,741",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,39,12,Salaries and employee benefits,"4,757,787",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,39,16,Salaries and employee benefits,"4,770,124",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,40,4,Occupancy and equipment,"257,073",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,40,8,Occupancy and equipment,"242,599",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,40,12,Occupancy and equipment,"769,503",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,40,16,Occupancy and equipment,"732,610",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,41,4,Data processing and telecommunications,"180,763",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,41,8,Data processing and telecommunications,"130,885",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,41,12,Data processing and telecommunications,"464,284",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,41,16,Data processing and telecommunications,"401,079",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,42,4,Professional,"53,483",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,42,8,Professional,"61,809",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,42,12,Professional,"210,853",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,42,16,Professional,"195,058",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,43,4,Postage and office supplies,"62,051",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,43,8,Postage and office supplies,"63,124",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,43,12,Postage and office supplies,"193,289",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,43,16,Postage and office supplies,"197,373",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,44,4,Deposit insurance premium,"39,120",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,44,8,Deposit insurance premium,"40,586",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,44,12,Deposit insurance premium,"116,466",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,44,16,Deposit insurance premium,"118,004",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,45,4,Other,"400,639",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,45,8,Other,"271,858",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,45,12,Other,"1,004,658",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,45,16,Other,"919,152",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,46,4,Total non-interest expense,"2,564,351",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,46,8,Total non-interest expense,"2,405,602",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,46,12,Total non-interest expense,"7,516,840",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,46,16,Total non-interest expense,"7,333,400",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,48,4,INCOME  BEFORE INCOME TAXES,"1,057,408",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,48,8,INCOME  BEFORE INCOME TAXES,"1,447,723",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,48,12,INCOME  BEFORE INCOME TAXES,"3,539,257",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,48,16,INCOME  BEFORE INCOME TAXES,"3,875,136",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,49,4,INCOME TAXES,"271,739",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,49,8,INCOME TAXES,"417,870",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,49,12,INCOME TAXES,"981,065",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,49,16,INCOME TAXES,"1,083,471",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,51,4,NET INCOME,"785,669",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,51,8,NET INCOME,"1,029,853",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,51,12,NET INCOME,"2,558,192",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,51,16,NET INCOME,"2,791,665",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,53,4,NET INCOME PER COMMON SHARE - BASIC,0.43,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,53,8,NET INCOME PER COMMON SHARE - BASIC,0.55,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,53,12,NET INCOME PER COMMON SHARE - BASIC,1.37,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,53,16,NET INCOME PER COMMON SHARE - BASIC,1.48,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,54,4,NET INCOME PER COMMON SHARE - DILUTED,0.42,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,54,8,NET INCOME PER COMMON SHARE - DILUTED,0.55,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,54,12,NET INCOME PER COMMON SHARE - DILUTED,1.37,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,54,16,NET INCOME PER COMMON SHARE - DILUTED,1.48,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,56,4,See accompanying notes to the unaudited condensed consolidated financial statements.,,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,56,8,See accompanying notes to the unaudited condensed consolidated financial statements.,,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,56,12,See accompanying notes to the unaudited condensed consolidated financial statements.,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,55,14,56,16,See accompanying notes to the unaudited condensed consolidated financial statements.,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,10,4,Net Income,"785,669",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,10,8,Net Income,"1,029,853",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,10,12,Net Income,"2,558,192",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,10,16,Net Income,"2,791,665",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,12,4,Other Comprehensive Income (Loss),,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,12,8,Other Comprehensive Income (Loss),,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,12,12,Other Comprehensive Income (Loss),,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,12,16,Other Comprehensive Income (Loss),,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,13,4,Unrealized appreciation (depreciation) on available-,,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,13,8,Unrealized appreciation (depreciation) on available-,,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,13,12,Unrealized appreciation (depreciation) on available-,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,13,16,Unrealized appreciation (depreciation) on available-,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,14,4,"for-sale securities, net of taxes of $447,183 and",,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,14,8,"for-sale securities, net of taxes of $447,183 and",,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,14,12,"for-sale securities, net of taxes of $447,183 and",,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,14,16,"for-sale securities, net of taxes of $447,183 and",,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,15,4,"$325,334 for the three months ended September 30,","325,334forthethreemonthsendedSeptember30,",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,15,8,"$325,334 for the three months ended September 30,",,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,15,12,"$325,334 for the three months ended September 30,",,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,15,16,"$325,334 for the three months ended September 30,",,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,16,4,"2013 and 2012, respectively, and $(1,510,388) and",,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,16,8,"2013 and 2012, respectively, and $(1,510,388) and",,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,16,12,"2013 and 2012, respectively, and $(1,510,388) and",,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,16,16,"2013 and 2012, respectively, and $(1,510,388) and",,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,17,4,"$809,433 for the nine months ended September 30,",,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,17,8,"$809,433 for the nine months ended September 30,",,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,17,12,"$809,433 for the nine months ended September 30,",,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,17,16,"$809,433 for the nine months ended September 30,",,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,18,4,"2013 and 2012, respectively.","868,062",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,18,8,"2013 and 2012, respectively.","631,530",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,18,12,"2013 and 2012, respectively.","(2,931,929)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,18,16,"2013 and 2012, respectively.","1,571,254",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,19,4,Less:  reclassification adjustment for realized gains,,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,19,8,Less:  reclassification adjustment for realized gains,,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,19,12,Less:  reclassification adjustment for realized gains,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,19,16,Less:  reclassification adjustment for realized gains,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,20,4,"included in net income, net of taxes of",,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,20,8,"included in net income, net of taxes of",,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,20,12,"included in net income, net of taxes of",,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,20,16,"included in net income, net of taxes of",,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,21,4,"$58,062 and $135,755, for the three months",,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,21,8,"$58,062 and $135,755, for the three months",,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,21,12,"$58,062 and $135,755, for the three months",,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,21,16,"$58,062 and $135,755, for the three months",,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,22,4,"ended September 30, 2013 and 2012, respectively,",,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,22,8,"ended September 30, 2013 and 2012, respectively,",,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,22,12,"ended September 30, 2013 and 2012, respectively,",,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,22,16,"ended September 30, 2013 and 2012, respectively,",,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,23,4,"and $292,288 and $314,904 for the nine months",,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,23,8,"and $292,288 and $314,904 for the nine months",,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,23,12,"and $292,288 and $314,904 for the nine months",,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,23,16,"and $292,288 and $314,904 for the nine months",,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,24,4,"ended September 30, 2013 and 2012, respectively.","112,709",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,24,8,"ended September 30, 2013 and 2012, respectively.","263,525",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,24,12,"ended September 30, 2013 and 2012, respectively.","567,382",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,24,16,"ended September 30, 2013 and 2012, respectively.","611,284",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,25,4,,"755,353",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,25,8,,"368,005",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,25,12,,"(3,499,311)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,25,16,,"959,970",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,27,4,Comprehensive Income (Loss),"1,541,022",USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,27,8,Comprehensive Income (Loss),"1,397,858",USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,27,12,Comprehensive Income (Loss),"(941,119)",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,27,16,Comprehensive Income (Loss),"3,751,635",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,29,4,See accompanying notes to unaudited condensed consolidated financial statements.,,USD,1.0,2013-07-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,29,8,See accompanying notes to unaudited condensed consolidated financial statements.,,USD,1.0,2012-07-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,29,12,See accompanying notes to unaudited condensed consolidated financial statements.,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",IS,2012,Q3,58,17,29,16,See accompanying notes to unaudited condensed consolidated financial statements.,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,9,4,CASH FLOWS FROM OPERATING ACTIVITIES:,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,9,8,CASH FLOWS FROM OPERATING ACTIVITIES:,,USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,10,4,Net income,"2,558,192",USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,10,8,Net income,"2,791,665",USD,1.0,2012-01-01,2012-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,11,4,Adjustments to reconcile net income to net cash provided,,USD,1.0,2013-01-01,2013-09-30,1
USA,USA11028,USA1102820905624,"Jacksonville Bancorp, Inc.",CF,2012,Q3,64,23,11,8,Adjustments to reconcile net income to net cash provided,,USD,1.0,2012-01-01,2012-09-30,1
