USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,19,8,Net cash used in operating activities,"(22,807,150)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,19,12,Net cash used in operating activities,"(22,591,265)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,21,4,Investing activities,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,21,8,Investing activities,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,21,12,Investing activities,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,22,4,Purchases of investments,"(514,308,249)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,22,8,Purchases of investments,"(103,601,836)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,22,12,Purchases of investments,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,23,4,Maturities of investments,"153,389,448",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,23,8,Maturities of investments,"36,879,308",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,23,12,Maturities of investments,"1,500,000",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,24,4,Purchase of property and equipment,"(860,595)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,24,8,Purchase of property and equipment,"(11,762)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,24,12,Purchase of property and equipment,"(33,255)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,26,4,Net cash (used in) provided by investing activities,"(361,779,396)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,26,8,Net cash (used in) provided by investing activities,"(66,734,290)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,26,12,Net cash (used in) provided by investing activities,"1,466,745",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,28,4,Financing activities,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,28,8,Financing activities,,USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,28,12,Financing activities,,USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,29,4,"Proceeds from issuance of convertible promissory notes, net",,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,29,8,"Proceeds from issuance of convertible promissory notes, net",,USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,29,12,"Proceeds from issuance of convertible promissory notes, net","100,000",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,30,4,Proceeds from stock option exercises,"653,046",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,30,8,Proceeds from stock option exercises,"162,980",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,30,12,Proceeds from stock option exercises,"332,938",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,31,4,Proceeds from stock subscription,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,31,8,Proceeds from stock subscription,"109,833",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,31,12,Proceeds from stock subscription,"109,834",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,32,4,Proceeds of public offerings,"449,996,887",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,32,8,Proceeds of public offerings,"116,191,285",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,32,12,Proceeds of public offerings,"43,841,850",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,33,4,Payment of costs of public offerings,"(756,313)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,33,8,Payment of costs of public offerings,"(748,538)",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,33,12,Payment of costs of public offerings,"(3,754,706)",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,35,4,Net cash provided by financing activities,"449,893,620",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,35,8,Net cash provided by financing activities,"115,715,560",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,35,12,Net cash provided by financing activities,"40,629,916",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,36,4,Net (decrease) increase in cash and cash equivalents,"(14,165,741)",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,36,8,Net (decrease) increase in cash and cash equivalents,"26,174,120",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,36,12,Net (decrease) increase in cash and cash equivalents,"19,505,396",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,37,4,Cash and cash equivalents at beginning of period,"61,325,044",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,37,8,Cash and cash equivalents at beginning of period,"35,150,924",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,37,12,Cash and cash equivalents at beginning of period,"15,645,528",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,39,4,Cash and cash equivalents at end of period,"47,159,303",USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,39,8,Cash and cash equivalents at end of period,"61,325,044",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,39,12,Cash and cash equivalents at end of period,"35,150,924",USD,1.0,2013-01-01,2013-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,41,4,Cash paid for interest,,USD,1.0,2015-01-01,2015-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,41,8,Cash paid for interest,"7,073",USD,1.0,2014-01-01,2014-12-31,1
USA,USA10698,USA1069875843701,"Intra-Cellular Therapies, Inc.",CF,2014,FY,2161,193,41,12,Cash paid for interest,"11,320",USD,1.0,2013-01-01,2013-12-31,1
