USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,18,3,Changes in operating assets and liabilities:,,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,18,6,Changes in operating assets and liabilities:,,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,19,3,"Accounts receivable, net","24,911",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,19,6,"Accounts receivable, net","2,202",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,20,3,Prepaid expenses and other current assets,"(3,630)",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,20,6,Prepaid expenses and other current assets,"4,788",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,21,3,Accounts payable and accrued expenses,"35,852",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,21,6,Accounts payable and accrued expenses,708,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,22,3,Accounts payable and accrued expenses - related party,"120,000",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,22,6,Accounts payable and accrued expenses - related party,"120,000",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,23,3,Payroll related liabilities,"(9,162)",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,23,6,Payroll related liabilities,"18,645",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,25,3,NET CASH USED IN OPERATING ACTIVITIES,"(33,097)",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,25,6,NET CASH USED IN OPERATING ACTIVITIES,"(24,528)",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,27,3,CASH FLOWS FROM FINANCING ACTIVITIES,,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,27,6,CASH FLOWS FROM FINANCING ACTIVITIES,,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,28,3,Proceeds from third party loans,"27,150",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,28,6,Proceeds from third party loans,"3,850",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,29,3,Proceeds from shareholder loans,"8,350",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,29,6,Proceeds from shareholder loans,"53,658",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,30,3,Payments of shareholder loans,-,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,30,6,Payments of shareholder loans,"(10,600)",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,31,3,Advances under factoring arrangements,-,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,31,6,Advances under factoring arrangements,"8,746",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,32,3,Repayments under factoring arrangements,-,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,32,6,Repayments under factoring arrangements,"(29,341)",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,34,3,NET CASH PROVIDED BY Â FINANCING ACTIVITIES,"35,500",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,34,6,NET CASH PROVIDED BY Â FINANCING ACTIVITIES,"26,313",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,36,3,Net increase in cash and cash equivalents,"2,403",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,36,6,Net increase in cash and cash equivalents,"1,785",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,38,3,"Cash and cash equivalents, beginning of period","2,565",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,38,6,"Cash and cash equivalents, beginning of period",-,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,40,3,"Cash and cash equivalents, end of period","4,968",USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,40,6,"Cash and cash equivalents, end of period","1,785",USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,42,3,SUPPLEMENTAL CASH FLOW INFORMATION,,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,42,6,SUPPLEMENTAL CASH FLOW INFORMATION,,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,44,3,Cash paid for taxes,-,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,44,6,Cash paid for taxes,-,USD,1.0,2016-08-01,2017-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,45,3,Cash paid for interest,-,USD,1.0,2017-08-01,2018-01-31,1
USA,USA16887,USA1688746801165,"GRASSHOPPER STAFFING, INC.",CF,2017,Q2,59,7,45,6,Cash paid for interest,-,USD,1.0,2016-08-01,2017-01-31,1
