USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,26,7,Diluted,0.18,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,26,11,Diluted,3.70,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,27,3,Weighted-average common shares outstanding:,,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,27,7,Weighted-average common shares outstanding:,,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,27,11,Weighted-average common shares outstanding:,,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,28,3,Basic,"31,758",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,28,7,Basic,"32,000",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,28,11,Basic,"32,556",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,29,3,Diluted,"31,996",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,29,7,Diluted,"32,355",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,IS,2016,FY,1946,207,29,11,Diluted,"33,039",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,5,3,Cash flows from operating activities:,,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,5,7,Cash flows from operating activities:,,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,5,11,Cash flows from operating activities:,,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,6,3,Net income,"114,394",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,6,7,Net income,"5,710",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,6,11,Net income,"122,265",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,7,3,Adjustments to reconcile net income to net cash provided by operating activities:,,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,7,7,Adjustments to reconcile net income to net cash provided by operating activities:,,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,7,11,Adjustments to reconcile net income to net cash provided by operating activities:,,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,8,3,"Depreciation, amortization and accretion","48,572",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,8,7,"Depreciation, amortization and accretion","52,628",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,8,11,"Depreciation, amortization and accretion","50,024",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,9,3,Change in fair value of contingent consideration,—,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,9,7,Change in fair value of contingent consideration,—,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,9,11,Change in fair value of contingent consideration,"(4,411)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,10,3,Bad debt expense,"4,168",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,10,7,Bad debt expense,"2,847",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,10,11,Bad debt expense,"5,120",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,11,3,Deferred tax expense (benefit),"8,138",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,11,7,Deferred tax expense (benefit),"(24,495)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,11,11,Deferred tax expense (benefit),"8,167",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,12,3,Stock-based compensation,"14,302",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,12,7,Stock-based compensation,"6,175",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,12,11,Stock-based compensation,"6,622",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,13,3,Excess tax benefits from stock compensation,"1,945",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,13,7,Excess tax benefits from stock compensation,100,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,13,11,Excess tax benefits from stock compensation,471,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,14,3,Loss (gain) on sale of assets,387,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,14,7,Loss (gain) on sale of assets,538,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,14,11,Loss (gain) on sale of assets,"(1,338)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,15,3,Impairment of goodwill,—,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,15,7,Impairment of goodwill,"113,944",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,15,11,Impairment of goodwill,—,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,16,3,Impairment of intangible and other long-lived assets,"2,417",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,16,7,Impairment of intangible and other long-lived assets,"13,222",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,16,11,Impairment of intangible and other long-lived assets,"9,773",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,17,3,Restructuring charges,"1,667",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,17,7,Restructuring charges,"28,984",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,17,11,Restructuring charges,"24,673",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,18,3,Changes in operating assets and liabilities:,,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,18,7,Changes in operating assets and liabilities:,,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,18,11,Changes in operating assets and liabilities:,,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,19,3,"Trade accounts receivable, net","10,770",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,19,7,"Trade accounts receivable, net","(1,336)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,19,11,"Trade accounts receivable, net","(23,545)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,20,3,"Inventories, net",(751),USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,20,7,"Inventories, net","1,060",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,20,11,"Inventories, net","(61,492)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,21,3,Prepaid expenses and other current assets,"11,124",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,21,7,Prepaid expenses and other current assets,"7,975",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,21,11,Prepaid expenses and other current assets,"(3,681)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,22,3,Income tax receivable,"26,999",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,22,7,Income tax receivable,"(1,331)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,22,11,Income tax receivable,"(8,286)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,23,3,Other assets,"(1,714)",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,23,7,Other assets,"2,257",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,23,11,Other assets,"(3,082)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,24,3,Trade accounts payable,"(2,184)",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,24,7,Trade accounts payable,"(7,825)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,24,11,Trade accounts payable,"14,775",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,25,3,Contingent consideration,—,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,25,7,Contingent consideration,—,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,25,11,Contingent consideration,(819),USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,26,3,Accrued expenses,"28,627",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,26,7,Accrued expenses,(403),USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,26,11,Accrued expenses,"(16,221)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,27,3,Income taxes payable,"(3,638)",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,27,7,Income taxes payable,"(3,743)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,27,11,Income taxes payable,(397),USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,28,3,Long-term liabilities,"62,128",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,28,7,Long-term liabilities,"3,023",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,28,11,Long-term liabilities,"7,195",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,29,3,Net cash provided by operating activities,"327,351",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,29,7,Net cash provided by operating activities,"199,330",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,29,11,Net cash provided by operating activities,"125,813",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,30,3,Cash flows from investing activities:,,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,30,7,Cash flows from investing activities:,,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,30,11,Cash flows from investing activities:,,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,31,3,"Purchases of property and equipment, net","(34,813)",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,31,7,"Purchases of property and equipment, net","(44,499)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,31,11,"Purchases of property and equipment, net","(66,186)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,32,3,"Proceeds from sales of property and equipment, net",116,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,32,7,"Proceeds from sales of property and equipment, net",—,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,32,11,"Proceeds from sales of property and equipment, net",830,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,33,3,"Purchases of tangible, intangible, and other assets, net",—,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,33,7,"Purchases of tangible, intangible, and other assets, net",—,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,33,11,"Purchases of tangible, intangible, and other assets, net","(4,700)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,34,3,Proceeds from sale of net assets,—,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,34,7,Proceeds from sale of net assets,—,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,34,11,Proceeds from sale of net assets,"2,835",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,35,3,Net cash used in investing activities,"(34,697)",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,35,7,Net cash used in investing activities,"(44,499)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,35,11,Net cash used in investing activities,"(67,221)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,36,3,Cash flows from financing activities:,,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,36,7,Cash flows from financing activities:,,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,36,11,Cash flows from financing activities:,,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,37,3,Proceeds from short-term borrowings,"214,751",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,37,7,Proceeds from short-term borrowings,"405,988",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,37,11,Proceeds from short-term borrowings,"449,200",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,38,3,Repayments of short-term borrowings,"(214,889)",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,38,7,Repayments of short-term borrowings,"(468,938)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,38,11,Repayments of short-term borrowings,"(387,120)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,39,3,Proceeds on issuance of stock for employee stock purchase plan,765,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,39,7,Proceeds on issuance of stock for employee stock purchase plan,798,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,39,11,Proceeds on issuance of stock for employee stock purchase plan,—,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,40,3,Cash paid for shares withheld for taxes,"(8,105)",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,40,7,Cash paid for shares withheld for taxes,"(8,452)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,40,11,Cash paid for shares withheld for taxes,"(3,691)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,41,3,Cash paid for repurchases of common stock,"(149,687)",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,41,7,Cash paid for repurchases of common stock,"(12,572)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,41,11,Cash paid for repurchases of common stock,"(94,200)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,42,3,Contingent consideration paid,—,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,42,7,Contingent consideration paid,"(20,058)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,42,11,Contingent consideration paid,(445),USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,43,3,Loan origination costs on short-term borrowings,—,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,43,7,Loan origination costs on short-term borrowings,—,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,43,11,Loan origination costs on short-term borrowings,(62),USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,44,3,Repayment of mortgage principal,(550),USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,44,7,Repayment of mortgage principal,(523),USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,44,11,Repayment of mortgage principal,(493),USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,45,3,Net cash used in financing activities,"(157,715)",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,45,7,Net cash used in financing activities,"(103,757)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,45,11,Net cash used in financing activities,"(36,811)",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,47,3,Effect of foreign currency exchange rates on cash,"3,267",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,47,7,Effect of foreign currency exchange rates on cash,"(5,266)",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,47,11,Effect of foreign currency exchange rates on cash,(968),USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,48,3,Net change in cash and cash equivalents,"138,206",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,48,7,Net change in cash and cash equivalents,"45,808",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,48,11,Net change in cash and cash equivalents,"20,813",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,49,3,Cash and cash equivalents at beginning of period,"291,764",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,49,7,Cash and cash equivalents at beginning of period,"245,956",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,49,11,Cash and cash equivalents at beginning of period,"225,143",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,50,3,Cash and cash equivalents at end of period,"429,970",USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,50,7,Cash and cash equivalents at end of period,"291,764",USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1962,209,50,11,Cash and cash equivalents at end of period,"245,956",USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,5,3,Supplemental disclosure of cash flow information:,,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,5,7,Supplemental disclosure of cash flow information:,,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,5,11,Supplemental disclosure of cash flow information:,,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,6,3,Cash paid during the period for:,,USD,1000.0,2017-04-01,2018-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,6,7,Cash paid during the period for:,,USD,1000.0,2016-04-01,2017-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,6,11,Cash paid during the period for:,,USD,1000.0,2015-04-01,2016-03-31,1
USA,USA16053,USA1605343520158,DECKERS OUTDOOR CORP,CF,2016,FY,1967,210,7,3,"Income taxes paid, net of refunds ($23,133, $17,132 and $501 as of March 31, 2018, 2017 and 2016, respectively)","14,407",USD,1000.0,2017-04-01,2018-03-31,1
